"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022","17091","Kankakee","Illinois","United States",2022-05-06 04:21:00,41.13746989,-87.86205334,29119,365,NA,NA,"Kankakee, Illinois, United States"
"05-05-2022","17093","Kendall","Illinois","United States",2022-05-06 04:21:00,41.59081014,-88.42869583,31874,161,NA,NA,"Kendall, Illinois, United States"
"05-05-2022","17095","Knox","Illinois","United States",2022-05-06 04:21:00,40.93148779,-90.2133034,12645,215,NA,NA,"Knox, Illinois, United States"
"05-05-2022","17099","LaSalle","Illinois","United States",2022-05-06 04:21:00,41.3442613,-88.88633881,29364,385,NA,NA,"LaSalle, Illinois, United States"
"05-05-2022","17097","Lake","Illinois","United States",2022-05-06 04:21:00,42.3224907,-88.00367925,155786,1392,NA,NA,"Lake, Illinois, United States"
"05-05-2022","17101","Lawrence","Illinois","United States",2022-05-06 04:21:00,38.71987914,-87.72884035,5492,43,NA,NA,"Lawrence, Illinois, United States"
"05-05-2022","17103","Lee","Illinois","United States",2022-05-06 04:21:00,41.74583951,-89.29977132,8923,79,NA,NA,"Lee, Illinois, United States"
"05-05-2022","17105","Livingston","Illinois","United States",2022-05-06 04:21:00,40.89188292,-88.55784752,10839,136,NA,NA,"Livingston, Illinois, United States"
"05-05-2022","17107","Logan","Illinois","United States",2022-05-06 04:21:00,40.12581572,-89.36638784,9731,87,NA,NA,"Logan, Illinois, United States"
"05-05-2022","17115","Macon","Illinois","United States",2022-05-06 04:21:00,39.86064913,-88.96342505,30873,344,NA,NA,"Macon, Illinois, United States"
"05-05-2022","17117","Macoupin","Illinois","United States",2022-05-06 04:21:00,39.26119767,-89.92424028,12894,142,NA,NA,"Macoupin, Illinois, United States"
"05-05-2022","17119","Madison","Illinois","United States",2022-05-06 04:21:00,38.83042506,-89.90422563,71058,792,NA,NA,"Madison, Illinois, United States"
"05-05-2022","17121","Marion","Illinois","United States",2022-05-06 04:21:00,38.64963204,-88.91899208,11911,211,NA,NA,"Marion, Illinois, United States"
"05-05-2022","17123","Marshall","Illinois","United States",2022-05-06 04:21:00,41.0327901,-89.34510444,2791,31,NA,NA,"Marshall, Illinois, United States"
"05-05-2022","17125","Mason","Illinois","United States",2022-05-06 04:21:00,40.23917274,-89.91824452,3930,60,NA,NA,"Mason, Illinois, United States"
"05-05-2022","17127","Massac","Illinois","United States",2022-05-06 04:21:00,37.22078441,-88.71036614,3884,68,NA,NA,"Massac, Illinois, United States"
"05-05-2022","17109","McDonough","Illinois","United States",2022-05-06 04:21:00,40.45674722,-90.67775541,7272,92,NA,NA,"McDonough, Illinois, United States"
"05-05-2022","17111","McHenry","Illinois","United States",2022-05-06 04:21:00,42.32451172,-88.45248227,77895,484,NA,NA,"McHenry, Illinois, United States"
"05-05-2022","17113","McLean","Illinois","United States",2022-05-06 04:21:00,40.48996987,-88.84621113,51559,293,NA,NA,"McLean, Illinois, United States"
"05-05-2022","17129","Menard","Illinois","United States",2022-05-06 04:21:00,40.02742725,-89.80246001,3542,20,NA,NA,"Menard, Illinois, United States"
"05-05-2022","17131","Mercer","Illinois","United States",2022-05-06 04:21:00,41.20596782,-90.74290052,4052,47,NA,NA,"Mercer, Illinois, United States"
"05-05-2022","17133","Monroe","Illinois","United States",2022-05-06 04:21:00,38.27594376,-90.17761038,9568,128,NA,NA,"Monroe, Illinois, United States"
"05-05-2022","17135","Montgomery","Illinois","United States",2022-05-06 04:21:00,39.23198845,-89.47809254,9848,105,NA,NA,"Montgomery, Illinois, United States"
"05-05-2022","17137","Morgan","Illinois","United States",2022-05-06 04:21:00,39.71654544,-90.20255104,9599,125,NA,NA,"Morgan, Illinois, United States"
"05-05-2022","17139","Moultrie","Illinois","United States",2022-05-06 04:21:00,39.64187451,-88.62099969,4085,44,NA,NA,"Moultrie, Illinois, United States"
"05-05-2022","17141","Ogle","Illinois","United States",2022-05-06 04:21:00,42.04165196,-89.32184679,14166,128,NA,NA,"Ogle, Illinois, United States"
"05-05-2022","80017","Out of IL","Illinois","United States",2022-05-06 04:21:00,NA,NA,13,0,NA,NA,"Out of IL, Illinois, United States"
"05-05-2022","17143","Peoria","Illinois","United States",2022-05-06 04:21:00,40.78702156,-89.76078901,47372,519,NA,NA,"Peoria, Illinois, United States"
"05-05-2022","17145","Perry","Illinois","United States",2022-05-06 04:21:00,38.08510853,-89.36856219,7491,97,NA,NA,"Perry, Illinois, United States"
"05-05-2022","17147","Piatt","Illinois","United States",2022-05-06 04:21:00,40.01360584,-88.59319339,4540,23,NA,NA,"Piatt, Illinois, United States"
"05-05-2022","17149","Pike","Illinois","United States",2022-05-06 04:21:00,39.62265059,-90.8877017,5042,67,NA,NA,"Pike, Illinois, United States"
"05-05-2022","17151","Pope","Illinois","United States",2022-05-06 04:21:00,37.41391284,-88.56152109,960,8,NA,NA,"Pope, Illinois, United States"
"05-05-2022","17153","Pulaski","Illinois","United States",2022-05-06 04:21:00,37.22631423,-89.13085001,1726,19,NA,NA,"Pulaski, Illinois, United States"
"05-05-2022","17155","Putnam","Illinois","United States",2022-05-06 04:21:00,41.2013541,-89.2869272,1153,9,NA,NA,"Putnam, Illinois, United States"
"05-05-2022","17157","Randolph","Illinois","United States",2022-05-06 04:21:00,38.05095369,-89.82512254,10533,126,NA,NA,"Randolph, Illinois, United States"
"05-05-2022","17159","Richland","Illinois","United States",2022-05-06 04:21:00,38.71240969,-88.08475366,5164,74,NA,NA,"Richland, Illinois, United States"
"05-05-2022","17161","Rock Island","Illinois","United States",2022-05-06 04:21:00,41.46613806,-90.57042164,33510,478,NA,NA,"Rock Island, Illinois, United States"
"05-05-2022","17165","Saline","Illinois","United States",2022-05-06 04:21:00,37.75332999,-88.54119706,7903,95,NA,NA,"Saline, Illinois, United States"
"05-05-2022","17167","Sangamon","Illinois","United States",2022-05-06 04:21:00,39.75836914,-89.65872023,55921,391,NA,NA,"Sangamon, Illinois, United States"
"05-05-2022","17169","Schuyler","Illinois","United States",2022-05-06 04:21:00,40.1571798,-90.61114163,1964,17,NA,NA,"Schuyler, Illinois, United States"
"05-05-2022","17171","Scott","Illinois","United States",2022-05-06 04:21:00,39.6429169,-90.47814431,1269,12,NA,NA,"Scott, Illinois, United States"
"05-05-2022","17173","Shelby","Illinois","United States",2022-05-06 04:21:00,39.39133527,-88.80611122,6249,77,NA,NA,"Shelby, Illinois, United States"
"05-05-2022","17163","St. Clair","Illinois","United States",2022-05-06 04:21:00,38.46996033,-89.93063427,64371,731,NA,NA,"St. Clair, Illinois, United States"
"05-05-2022","17175","Stark","Illinois","United States",2022-05-06 04:21:00,41.09309773,-89.79745866,1520,33,NA,NA,"Stark, Illinois, United States"
"05-05-2022","17177","Stephenson","Illinois","United States",2022-05-06 04:21:00,42.35129217,-89.662598,11582,157,NA,NA,"Stephenson, Illinois, United States"
"05-05-2022","17179","Tazewell","Illinois","United States",2022-05-06 04:21:00,40.50716185,-89.51404662,37282,464,NA,NA,"Tazewell, Illinois, United States"
"05-05-2022","90017","Unassigned","Illinois","United States",2022-05-06 04:21:00,NA,NA,90,2433,NA,NA,"Unassigned, Illinois, United States"
"05-05-2022","17181","Union","Illinois","United States",2022-05-06 04:21:00,37.47119609,-89.25548938,5386,64,NA,NA,"Union, Illinois, United States"
"05-05-2022","17183","Vermilion","Illinois","United States",2022-05-06 04:21:00,40.18417171,-87.73384359,28143,296,NA,NA,"Vermilion, Illinois, United States"
"05-05-2022","17185","Wabash","Illinois","United States",2022-05-06 04:21:00,38.44272901,-87.84922065,3726,28,NA,NA,"Wabash, Illinois, United States"
"05-05-2022","17187","Warren","Illinois","United States",2022-05-06 04:21:00,40.84925021,-90.6147432,4071,84,NA,NA,"Warren, Illinois, United States"
"05-05-2022","17189","Washington","Illinois","United States",2022-05-06 04:21:00,38.35309213,-89.40982703,3444,35,NA,NA,"Washington, Illinois, United States"
"05-05-2022","17191","Wayne","Illinois","United States",2022-05-06 04:21:00,38.42955355,-88.42586459,5306,84,NA,NA,"Wayne, Illinois, United States"
"05-05-2022","17193","White","Illinois","United States",2022-05-06 04:21:00,38.08706198,-88.17657461,4411,49,NA,NA,"White, Illinois, United States"
"05-05-2022","17195","Whiteside","Illinois","United States",2022-05-06 04:21:00,41.75509713,-89.91556058,15595,226,NA,NA,"Whiteside, Illinois, United States"
"05-05-2022","17197","Will","Illinois","United States",2022-05-06 04:21:00,41.44619267,-87.97862712,166693,1537,NA,NA,"Will, Illinois, United States"
"05-05-2022","17199","Williamson","Illinois","United States",2022-05-06 04:21:00,37.73033511,-88.92994027,22711,250,NA,NA,"Williamson, Illinois, United States"
"05-05-2022","17201","Winnebago","Illinois","United States",2022-05-06 04:21:00,42.33641854,-89.16085327,77960,821,NA,NA,"Winnebago, Illinois, United States"
"05-05-2022","17203","Woodford","Illinois","United States",2022-05-06 04:21:00,40.78579374,-89.20973757,10496,111,NA,NA,"Woodford, Illinois, United States"
"05-05-2022","18001","Adams","Indiana","United States",2022-05-06 04:21:00,40.7457653,-84.93671406,7276,112,NA,NA,"Adams, Indiana, United States"
"05-05-2022","18003","Allen","Indiana","United States",2022-05-06 04:21:00,41.09194313,-85.06800636,104305,1186,NA,NA,"Allen, Indiana, United States"
"05-05-2022","18005","Bartholomew","Indiana","United States",2022-05-06 04:21:00,39.20744865,-85.89558181,21442,249,NA,NA,"Bartholomew, Indiana, United States"
"05-05-2022","18007","Benton","Indiana","United States",2022-05-06 04:21:00,40.60626947,-87.31093999,2491,21,NA,NA,"Benton, Indiana, United States"
"05-05-2022","18009","Blackford","Indiana","United States",2022-05-06 04:21:00,40.47388153,-85.32499702,3115,69,NA,NA,"Blackford, Indiana, United States"
"05-05-2022","18011","Boone","Indiana","United States",2022-05-06 04:21:00,40.0509304,-86.46841646,15357,184,NA,NA,"Boone, Indiana, United States"
"05-05-2022","18013","Brown","Indiana","United States",2022-05-06 04:21:00,39.19605589,-86.22868909,2593,62,NA,NA,"Brown, Indiana, United States"
"05-05-2022","18015","Carroll","Indiana","United States",2022-05-06 04:21:00,40.5807832,-86.56198812,4258,68,NA,NA,"Carroll, Indiana, United States"
"05-05-2022","18017","Cass","Indiana","United States",2022-05-06 04:21:00,40.76135835,-86.34830753,11692,163,NA,NA,"Cass, Indiana, United States"
"05-05-2022","18019","Clark","Indiana","United States",2022-05-06 04:21:00,38.48015445,-85.70510334,31369,396,NA,NA,"Clark, Indiana, United States"
"05-05-2022","18021","Clay","Indiana","United States",2022-05-06 04:21:00,39.39561833,-87.11723506,6840,88,NA,NA,"Clay, Indiana, United States"
"05-05-2022","18023","Clinton","Indiana","United States",2022-05-06 04:21:00,40.30319754,-86.47277257,9227,126,NA,NA,"Clinton, Indiana, United States"
"05-05-2022","18025","Crawford","Indiana","United States",2022-05-06 04:21:00,38.28814402,-86.44518825,2558,40,NA,NA,"Crawford, Indiana, United States"
"05-05-2022","18027","Daviess","Indiana","United States",2022-05-06 04:21:00,38.70186039,-87.07185406,7489,154,NA,NA,"Daviess, Indiana, United States"
"05-05-2022","18033","DeKalb","Indiana","United States",2022-05-06 04:21:00,41.39804622,-84.99906934,11382,152,NA,NA,"DeKalb, Indiana, United States"
"05-05-2022","18029","Dearborn","Indiana","United States",2022-05-06 04:21:00,39.14647946,-84.97333539,13509,140,NA,NA,"Dearborn, Indiana, United States"
"05-05-2022","18031","Decatur","Indiana","United States",2022-05-06 04:21:00,39.30712658,-85.50087166,7010,145,NA,NA,"Decatur, Indiana, United States"
"05-05-2022","18035","Delaware","Indiana","United States",2022-05-06 04:21:00,40.22787247,-85.39732772,24990,443,NA,NA,"Delaware, Indiana, United States"
"05-05-2022","18037","Dubois","Indiana","United States",2022-05-06 04:21:00,38.36597551,-86.8792417,12881,165,NA,NA,"Dubois, Indiana, United States"
"05-05-2022","18039","Elkhart","Indiana","United States",2022-05-06 04:21:00,41.59761169,-85.85875695,54248,733,NA,NA,"Elkhart, Indiana, United States"
"05-05-2022","18041","Fayette","Indiana","United States",2022-05-06 04:21:00,39.63684962,-85.17797541,6745,146,NA,NA,"Fayette, Indiana, United States"
"05-05-2022","18043","Floyd","Indiana","United States",2022-05-06 04:21:00,38.32117957,-85.90385377,19087,301,NA,NA,"Floyd, Indiana, United States"
"05-05-2022","18045","Fountain","Indiana","United States",2022-05-06 04:21:00,40.12361933,-87.24217689,5462,103,NA,NA,"Fountain, Indiana, United States"
"05-05-2022","18047","Franklin","Indiana","United States",2022-05-06 04:21:00,39.4142482,-85.06062647,4380,65,NA,NA,"Franklin, Indiana, United States"
"05-05-2022","18049","Fulton","Indiana","United States",2022-05-06 04:21:00,41.0469907,-86.26252745,4929,103,NA,NA,"Fulton, Indiana, United States"
"05-05-2022","18051","Gibson","Indiana","United States",2022-05-06 04:21:00,38.30393723,-87.58054938,11695,145,NA,NA,"Gibson, Indiana, United States"
"05-05-2022","18053","Grant","Indiana","United States",2022-05-06 04:21:00,40.51587228,-85.65468702,17352,352,NA,NA,"Grant, Indiana, United States"
"05-05-2022","18055","Greene","Indiana","United States",2022-05-06 04:21:00,39.03630547,-86.96223202,7236,139,NA,NA,"Greene, Indiana, United States"
"05-05-2022","18057","Hamilton","Indiana","United States",2022-05-06 04:21:00,40.07306535,-86.05244729,82726,661,NA,NA,"Hamilton, Indiana, United States"
"05-05-2022","18059","Hancock","Indiana","United States",2022-05-06 04:21:00,39.82304555,-85.77566351,20778,258,NA,NA,"Hancock, Indiana, United States"
"05-05-2022","18061","Harrison","Indiana","United States",2022-05-06 04:21:00,38.19467379,-86.10948271,10851,138,NA,NA,"Harrison, Indiana, United States"
"05-05-2022","18063","Hendricks","Indiana","United States",2022-05-06 04:21:00,39.76719009,-86.51037283,40913,555,NA,NA,"Hendricks, Indiana, United States"
"05-05-2022","18065","Henry","Indiana","United States",2022-05-06 04:21:00,39.93029017,-85.39625719,13020,231,NA,NA,"Henry, Indiana, United States"
"05-05-2022","18067","Howard","Indiana","United States",2022-05-06 04:21:00,40.48527731,-86.11351892,25481,449,NA,NA,"Howard, Indiana, United States"
"05-05-2022","18069","Huntington","Indiana","United States",2022-05-06 04:21:00,40.82907273,-85.48822092,11542,157,NA,NA,"Huntington, Indiana, United States"
"05-05-2022","18071","Jackson","Indiana","United States",2022-05-06 04:21:00,38.9091582,-86.03851889,12548,130,NA,NA,"Jackson, Indiana, United States"
"05-05-2022","18073","Jasper","Indiana","United States",2022-05-06 04:21:00,41.02078733,-87.11553319,9104,149,NA,NA,"Jasper, Indiana, United States"
"05-05-2022","18075","Jay","Indiana","United States",2022-05-06 04:21:00,40.43781032,-85.00576229,4856,78,NA,NA,"Jay, Indiana, United States"
"05-05-2022","18077","Jefferson","Indiana","United States",2022-05-06 04:21:00,38.78576239,-85.43633383,9357,159,NA,NA,"Jefferson, Indiana, United States"
"05-05-2022","18079","Jennings","Indiana","United States",2022-05-06 04:21:00,38.99588883,-85.62710784,6974,108,NA,NA,"Jennings, Indiana, United States"
"05-05-2022","18081","Johnson","Indiana","United States",2022-05-06 04:21:00,39.48994426,-86.10149107,42622,614,NA,NA,"Johnson, Indiana, United States"
"05-05-2022","18083","Knox","Indiana","United States",2022-05-06 04:21:00,38.68861576,-87.4194665,10770,153,NA,NA,"Knox, Indiana, United States"
"05-05-2022","18085","Kosciusko","Indiana","United States",2022-05-06 04:21:00,41.24521668,-85.86312322,19797,237,NA,NA,"Kosciusko, Indiana, United States"
"05-05-2022","18087","LaGrange","Indiana","United States",2022-05-06 04:21:00,41.64232188,-85.42674232,5860,102,NA,NA,"LaGrange, Indiana, United States"
"05-05-2022","18091","LaPorte","Indiana","United States",2022-05-06 04:21:00,41.54366008,-86.74072188,25721,368,NA,NA,"LaPorte, Indiana, United States"
"05-05-2022","18089","Lake","Indiana","United States",2022-05-06 04:21:00,41.41874274,-87.38277575,107616,1826,NA,NA,"Lake, Indiana, United States"
"05-05-2022","18093","Lawrence","Indiana","United States",2022-05-06 04:21:00,38.84112637,-86.48361629,11950,260,NA,NA,"Lawrence, Indiana, United States"
"05-05-2022","18095","Madison","Indiana","United States",2022-05-06 04:21:00,40.16143691,-85.71964711,32790,652,NA,NA,"Madison, Indiana, United States"
"05-05-2022","18097","Marion","Indiana","United States",2022-05-06 04:21:00,39.78163624,-86.13826325,226560,2995,NA,NA,"Marion, Indiana, United States"
"05-05-2022","18099","Marshall","Indiana","United States",2022-05-06 04:21:00,41.32467367,-86.26185087,12400,197,NA,NA,"Marshall, Indiana, United States"
"05-05-2022","18101","Martin","Indiana","United States",2022-05-06 04:21:00,38.7099921,-86.80373186,2169,25,NA,NA,"Martin, Indiana, United States"
"05-05-2022","18103","Miami","Indiana","United States",2022-05-06 04:21:00,40.76940965,-86.04525048,9280,159,NA,NA,"Miami, Indiana, United States"
"05-05-2022","18105","Monroe","Indiana","United States",2022-05-06 04:21:00,39.16130004,-86.52414358,28457,280,NA,NA,"Monroe, Indiana, United States"
"05-05-2022","18107","Montgomery","Indiana","United States",2022-05-06 04:21:00,40.04034823,-86.89335024,10706,164,NA,NA,"Montgomery, Indiana, United States"
"05-05-2022","18109","Morgan","Indiana","United States",2022-05-06 04:21:00,39.47899078,-86.44573375,16529,287,NA,NA,"Morgan, Indiana, United States"
"05-05-2022","18111","Newton","Indiana","United States",2022-05-06 04:21:00,40.95610449,-87.39635768,2581,68,NA,NA,"Newton, Indiana, United States"
"05-05-2022","18113","Noble","Indiana","United States",2022-05-06 04:21:00,41.39672484,-85.41966713,13100,157,NA,NA,"Noble, Indiana, United States"
"05-05-2022","18115","Ohio","Indiana","United States",2022-05-06 04:21:00,38.955305,-84.96515993,1451,19,NA,NA,"Ohio, Indiana, United States"
"05-05-2022","18117","Orange","Indiana","United States",2022-05-06 04:21:00,38.5411892,-86.49523093,5049,96,NA,NA,"Orange, Indiana, United States"
"05-05-2022","18119","Owen","Indiana","United States",2022-05-06 04:21:00,39.31145587,-86.83900724,5877,121,NA,NA,"Owen, Indiana, United States"
"05-05-2022","18121","Parke","Indiana","United States",2022-05-06 04:21:00,39.77202286,-87.20375833,3600,49,NA,NA,"Parke, Indiana, United States"
"05-05-2022","18123","Perry","Indiana","United States",2022-05-06 04:21:00,38.07809328,-86.63741946,4659,69,NA,NA,"Perry, Indiana, United States"
"05-05-2022","18125","Pike","Indiana","United States",2022-05-06 04:21:00,38.40112197,-87.23574907,3743,49,NA,NA,"Pike, Indiana, United States"
"05-05-2022","18127","Porter","Indiana","United States",2022-05-06 04:21:00,41.45986947,-87.06848888,38223,562,NA,NA,"Porter, Indiana, United States"
"05-05-2022","18129","Posey","Indiana","United States",2022-05-06 04:21:00,38.02097333,-87.86480429,6559,58,NA,NA,"Posey, Indiana, United States"
"05-05-2022","18131","Pulaski","Indiana","United States",2022-05-06 04:21:00,41.04166107,-86.69890683,3081,86,NA,NA,"Pulaski, Indiana, United States"
"05-05-2022","18133","Putnam","Indiana","United States",2022-05-06 04:21:00,39.66437981,-86.84517605,9381,129,NA,NA,"Putnam, Indiana, United States"
"05-05-2022","18135","Randolph","Indiana","United States",2022-05-06 04:21:00,40.15734772,-85.01139319,5912,148,NA,NA,"Randolph, Indiana, United States"
"05-05-2022","18137","Ripley","Indiana","United States",2022-05-06 04:21:00,39.10235626,-85.26212744,8329,138,NA,NA,"Ripley, Indiana, United States"
"05-05-2022","18139","Rush","Indiana","United States",2022-05-06 04:21:00,39.62002287,-85.4655599,4849,58,NA,NA,"Rush, Indiana, United States"
"05-05-2022","18143","Scott","Indiana","United States",2022-05-06 04:21:00,38.68672078,-85.74627859,7885,106,NA,NA,"Scott, Indiana, United States"
"05-05-2022","18145","Shelby","Indiana","United States",2022-05-06 04:21:00,39.52305623,-85.7915857,13622,182,NA,NA,"Shelby, Indiana, United States"
"05-05-2022","18147","Spencer","Indiana","United States",2022-05-06 04:21:00,38.01519732,-87.0079644,5240,61,NA,NA,"Spencer, Indiana, United States"
"05-05-2022","18141","St. Joseph","Indiana","United States",2022-05-06 04:21:00,41.61756781,-86.29040834,71349,873,NA,NA,"St. Joseph, Indiana, United States"
"05-05-2022","18149","Starke","Indiana","United States",2022-05-06 04:21:00,41.27890281,-86.64686895,4765,99,NA,NA,"Starke, Indiana, United States"
"05-05-2022","18151","Steuben","Indiana","United States",2022-05-06 04:21:00,41.64423868,-85.00101094,9642,121,NA,NA,"Steuben, Indiana, United States"
"05-05-2022","18153","Sullivan","Indiana","United States",2022-05-06 04:21:00,39.08952258,-87.41414469,5288,76,NA,NA,"Sullivan, Indiana, United States"
"05-05-2022","18155","Switzerland","Indiana","United States",2022-05-06 04:21:00,38.82767338,-85.03022429,2315,20,NA,NA,"Switzerland, Indiana, United States"
"05-05-2022","18157","Tippecanoe","Indiana","United States",2022-05-06 04:21:00,40.38872739,-86.89413959,51236,396,NA,NA,"Tippecanoe, Indiana, United States"
"05-05-2022","18159","Tipton","Indiana","United States",2022-05-06 04:21:00,40.31123252,-86.05234925,3534,87,NA,NA,"Tipton, Indiana, United States"
"05-05-2022","90018","Unassigned","Indiana","United States",2022-05-06 04:21:00,NA,NA,0,18,NA,NA,"Unassigned, Indiana, United States"
"05-05-2022","18161","Union","Indiana","United States",2022-05-06 04:21:00,39.62550777,-84.92497066,2022,21,NA,NA,"Union, Indiana, United States"
"05-05-2022","18163","Vanderburgh","Indiana","United States",2022-05-06 04:21:00,38.02658833,-87.58763124,57582,635,NA,NA,"Vanderburgh, Indiana, United States"
"05-05-2022","18165","Vermillion","Indiana","United States",2022-05-06 04:21:00,39.8523352,-87.46160542,4095,75,NA,NA,"Vermillion, Indiana, United States"
"05-05-2022","18167","Vigo","Indiana","United States",2022-05-06 04:21:00,39.42944561,-87.39169027,28961,413,NA,NA,"Vigo, Indiana, United States"
"05-05-2022","18169","Wabash","Indiana","United States",2022-05-06 04:21:00,40.84704239,-85.79328272,8736,156,NA,NA,"Wabash, Indiana, United States"
"05-05-2022","18171","Warren","Indiana","United States",2022-05-06 04:21:00,40.34728141,-87.35602659,2107,30,NA,NA,"Warren, Indiana, United States"
"05-05-2022","18173","Warrick","Indiana","United States",2022-05-06 04:21:00,38.08922676,-87.2716085,20343,239,NA,NA,"Warrick, Indiana, United States"
"05-05-2022","18175","Washington","Indiana","United States",2022-05-06 04:21:00,38.60219804,-86.1049363,6004,85,NA,NA,"Washington, Indiana, United States"
"05-05-2022","18177","Wayne","Indiana","United States",2022-05-06 04:21:00,39.8633444,-85.01044989,18864,337,NA,NA,"Wayne, Indiana, United States"
"05-05-2022","18179","Wells","Indiana","United States",2022-05-06 04:21:00,40.72934187,-85.22132966,6507,132,NA,NA,"Wells, Indiana, United States"
"05-05-2022","18181","White","Indiana","United States",2022-05-06 04:21:00,40.74911165,-86.86492015,6917,96,NA,NA,"White, Indiana, United States"
"05-05-2022","18183","Whitley","Indiana","United States",2022-05-06 04:21:00,41.13863784,-85.50791236,9691,84,NA,NA,"Whitley, Indiana, United States"
"05-05-2022","19001","Adair","Iowa","United States",2022-05-06 04:21:00,41.33075609,-94.47105874,1588,50,NA,NA,"Adair, Iowa, United States"
"05-05-2022","19003","Adams","Iowa","United States",2022-05-06 04:21:00,41.02903567,-94.69932645,819,13,NA,NA,"Adams, Iowa, United States"
"05-05-2022","19005","Allamakee","Iowa","United States",2022-05-06 04:21:00,43.28383218,-91.37860922,2881,60,NA,NA,"Allamakee, Iowa, United States"
"05-05-2022","19007","Appanoose","Iowa","United States",2022-05-06 04:21:00,40.74324454,-92.86865906,2923,68,NA,NA,"Appanoose, Iowa, United States"
"05-05-2022","19009","Audubon","Iowa","United States",2022-05-06 04:21:00,41.6844628,-94.90581859,1114,19,NA,NA,"Audubon, Iowa, United States"
"05-05-2022","19011","Benton","Iowa","United States",2022-05-06 04:21:00,42.08011739,-92.06463573,6057,77,NA,NA,"Benton, Iowa, United States"
"05-05-2022","19013","Black Hawk","Iowa","United States",2022-05-06 04:21:00,42.4704581,-92.30524729,33010,479,NA,NA,"Black Hawk, Iowa, United States"
"05-05-2022","19015","Boone","Iowa","United States",2022-05-06 04:21:00,42.03657094,-93.9313999,5505,54,NA,NA,"Boone, Iowa, United States"
"05-05-2022","19017","Bremer","Iowa","United States",2022-05-06 04:21:00,42.77461496,-92.31795937,5541,82,NA,NA,"Bremer, Iowa, United States"
"05-05-2022","19019","Buchanan","Iowa","United States",2022-05-06 04:21:00,42.4709188,-91.83510825,4604,58,NA,NA,"Buchanan, Iowa, United States"
"05-05-2022","19021","Buena Vista","Iowa","United States",2022-05-06 04:21:00,42.73545875,-95.15100162,6401,57,NA,NA,"Buena Vista, Iowa, United States"
"05-05-2022","19023","Butler","Iowa","United States",2022-05-06 04:21:00,42.73172833,-92.79015971,3243,53,NA,NA,"Butler, Iowa, United States"
"05-05-2022","19025","Calhoun","Iowa","United States",2022-05-06 04:21:00,42.38521079,-94.64046046,2603,25,NA,NA,"Calhoun, Iowa, United States"
"05-05-2022","19027","Carroll","Iowa","United States",2022-05-06 04:21:00,42.03617207,-94.86032705,4950,65,NA,NA,"Carroll, Iowa, United States"
"05-05-2022","19029","Cass","Iowa","United States",2022-05-06 04:21:00,41.33149454,-94.92792482,2962,78,NA,NA,"Cass, Iowa, United States"
"05-05-2022","19031","Cedar","Iowa","United States",2022-05-06 04:21:00,41.77233777,-91.13246684,4181,35,NA,NA,"Cedar, Iowa, United States"
"05-05-2022","19033","Cerro Gordo","Iowa","United States",2022-05-06 04:21:00,43.08177563,-93.2612239,11140,169,NA,NA,"Cerro Gordo, Iowa, United States"
"05-05-2022","19035","Cherokee","Iowa","United States",2022-05-06 04:21:00,42.73538914,-95.62389402,2977,61,NA,NA,"Cherokee, Iowa, United States"
"05-05-2022","19037","Chickasaw","Iowa","United States",2022-05-06 04:21:00,43.06001295,-92.31773347,2691,32,NA,NA,"Chickasaw, Iowa, United States"
"05-05-2022","19039","Clarke","Iowa","United States",2022-05-06 04:21:00,41.02868181,-93.78499767,2265,37,NA,NA,"Clarke, Iowa, United States"
"05-05-2022","19041","Clay","Iowa","United States",2022-05-06 04:21:00,43.08247182,-95.15096481,4113,44,NA,NA,"Clay, Iowa, United States"
"05-05-2022","19043","Clayton","Iowa","United States",2022-05-06 04:21:00,42.84443388,-91.34133693,3491,72,NA,NA,"Clayton, Iowa, United States"
"05-05-2022","19045","Clinton","Iowa","United States",2022-05-06 04:21:00,41.89981633,-90.53275096,11601,146,NA,NA,"Clinton, Iowa, United States"
"05-05-2022","19047","Crawford","Iowa","United States",2022-05-06 04:21:00,42.03718237,-95.3819718,4528,54,NA,NA,"Crawford, Iowa, United States"
"05-05-2022","19049","Dallas","Iowa","United States",2022-05-06 04:21:00,41.68560356,-94.04127625,23238,144,NA,NA,"Dallas, Iowa, United States"
"05-05-2022","19051","Davis","Iowa","United States",2022-05-06 04:21:00,40.74773536,-92.41005468,1602,32,NA,NA,"Davis, Iowa, United States"
"05-05-2022","19053","Decatur","Iowa","United States",2022-05-06 04:21:00,40.73742757,-93.78645949,1516,26,NA,NA,"Decatur, Iowa, United States"
"05-05-2022","19055","Delaware","Iowa","United States",2022-05-06 04:21:00,42.47104597,-91.3664492,4040,68,NA,NA,"Delaware, Iowa, United States"
"05-05-2022","19057","Des Moines","Iowa","United States",2022-05-06 04:21:00,40.92012606,-91.18326592,9170,138,NA,NA,"Des Moines, Iowa, United States"
"05-05-2022","19059","Dickinson","Iowa","United States",2022-05-06 04:21:00,43.37787725,-95.1510206,4133,72,NA,NA,"Dickinson, Iowa, United States"
"05-05-2022","19061","Dubuque","Iowa","United States",2022-05-06 04:21:00,42.46815349,-90.88181925,26176,294,NA,NA,"Dubuque, Iowa, United States"
